The random seed is 1592056953.
There are 140 vertices, 190 tasks, and the capacities of vehicles is 160.

The max number of idle iteration of generating individual: 1000
Beta: 0.900000
The max iteration of k-means: 200
1 9 135 646 29 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,156,117,119,0,61)(P,157,119,120,0,75)(P,166,120,123,0,107)(P,165,123,124,0,136)(P,169,124,126,0,147)(P,170,126,127,0,162)(P,171,127,128,0,184)(S,172,128,3,41,225)(P,172,3,128,41,266)(S,173,128,129,64,289)(S,174,129,127,75,300)(P,170,127,126,75,315)(S,175,126,130,110,350)(P,175,130,126,110,385)(P,169,126,124,110,396)(P,165,124,123,110,425)(P,167,123,125,110,457)(S,186,125,138,130,477)(S,184,138,136,135,482)(P,184,136,138,135,487)(P,186,138,125,135,507)(P,167,125,123,135,539)(P,166,123,120,135,571)(P,157,120,119,135,585)(P,156,119,117,135,609)(P,152,117,116,135,628)(P,151,116,1,135,646)(D,0,1,1,135,646)
1 10 115 491 25 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,156,117,119,0,61)(P,157,119,120,0,75)(P,166,120,123,0,107)(P,167,123,125,0,139)(P,186,125,138,0,159)(P,184,138,136,0,164)(S,183,136,137,29,193)(P,183,137,136,29,222)(S,182,136,134,60,253)(S,179,134,133,70,263)(S,180,133,135,89,282)(S,181,135,134,103,296)(P,179,134,133,103,306)(S,178,133,132,110,313)(S,177,132,131,115,318)(P,176,131,126,115,344)(P,169,126,124,115,355)(P,165,124,123,115,384)(P,166,123,120,115,416)(P,157,120,119,115,430)(P,156,119,117,115,454)(P,152,117,116,115,473)(P,151,116,1,115,491)(D,0,1,1,115,491)
1 11 144 594 35 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,156,117,119,0,61)(P,157,119,120,0,75)(P,166,120,123,0,107)(P,165,123,124,0,136)(P,169,124,126,0,147)(P,176,126,131,0,173)(S,185,131,138,47,220)(P,186,138,125,47,240)(P,167,125,123,47,272)(P,164,123,122,47,287)(P,163,122,87,47,302)(P,109,87,86,47,306)(P,108,86,85,47,326)(S,107,85,84,57,336)(S,105,84,82,70,349)(S,102,82,80,86,365)(S,99,80,79,98,377)(S,100,79,81,107,386)(S,101,81,80,117,396)(P,101,80,81,117,406)(S,104,81,83,134,423)(S,103,83,82,144,433)(P,105,82,84,144,446)(P,107,84,85,144,456)(P,108,85,86,144,476)(P,109,86,87,144,480)(P,163,87,122,144,495)(P,162,122,121,144,503)(P,161,121,120,144,519)(P,157,120,119,144,533)(P,156,119,117,144,557)(P,152,117,116,144,576)(P,151,116,1,144,594)(D,0,1,1,144,594)
1 12 109 521 35 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,156,117,119,0,61)(P,157,119,120,0,75)(P,161,120,121,0,91)(P,162,121,122,0,99)(P,163,122,87,0,114)(P,109,87,86,0,118)(P,108,86,85,0,138)(P,107,85,84,0,148)(P,105,84,82,0,161)(S,117,82,92,26,187)(S,116,92,89,36,197)(S,111,89,88,50,211)(P,111,88,89,50,225)(P,116,89,92,50,235)(S,118,92,84,79,264)(S,106,84,83,97,282)(P,104,83,81,97,299)(P,100,81,79,97,308)(S,98,79,78,109,320)(P,98,78,79,109,332)(P,99,79,80,109,344)(P,102,80,82,109,360)(P,105,82,84,109,373)(P,107,84,85,109,383)(P,108,85,86,109,403)(P,109,86,87,109,407)(P,163,87,122,109,422)(P,162,122,121,109,430)(P,161,121,120,109,446)(P,157,120,119,109,460)(P,156,119,117,109,484)(P,152,117,116,109,503)(P,151,116,1,109,521)(D,0,1,1,109,521)
1 13 158 520 23 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,155,117,118,0,86)(P,159,118,91,0,121)(S,115,91,66,69,190)(S,131,66,101,97,218)(S,130,101,94,101,222)(S,122,94,95,150,271)(S,123,95,96,158,279)(P,123,96,95,158,287)(P,122,95,94,158,336)(P,130,94,101,158,340)(P,132,101,102,158,357)(P,135,102,104,158,378)(P,136,104,105,158,384)(P,137,105,106,158,399)(P,138,106,107,158,427)(P,145,107,112,158,440)(P,146,112,113,158,444)(P,148,113,114,158,456)(P,149,114,115,158,492)(P,150,115,116,158,502)(P,151,116,1,158,520)(D,0,1,1,158,520)
1 14 134 589 36 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,150,116,115,0,28)(P,149,115,114,0,64)(P,148,114,113,0,76)(P,146,113,112,0,80)(P,145,112,107,0,93)(P,138,107,106,0,121)(P,137,106,105,0,136)(P,136,105,104,0,142)(P,135,104,102,0,163)(P,132,102,101,0,180)(P,130,101,94,0,184)(P,122,94,95,0,233)(P,123,95,96,0,241)(S,124,96,97,17,258)(S,125,97,98,20,261)(P,125,98,97,20,264)(S,127,97,99,57,301)(S,126,99,96,67,311)(P,126,96,99,67,321)(S,128,99,100,100,354)(S,129,100,94,117,371)(S,121,94,93,134,388)(P,121,93,94,134,405)(P,130,94,101,134,409)(P,132,101,102,134,426)(P,135,102,104,134,447)(P,136,104,105,134,453)(P,137,105,106,134,468)(P,138,106,107,134,496)(P,145,107,112,134,509)(P,146,112,113,134,513)(P,148,113,114,134,525)(P,149,114,115,134,561)(P,150,115,116,134,571)(P,151,116,1,134,589)(D,0,1,1,134,589)
1 15 148 477 27 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,150,116,115,0,28)(P,149,115,114,0,64)(P,148,114,113,0,76)(P,147,113,103,0,122)(S,133,103,102,42,164)(S,132,102,101,59,181)(P,130,101,94,59,185)(P,121,94,93,59,202)(S,120,93,63,84,227)(S,77,63,64,93,236)(S,119,64,93,121,264)(P,121,93,94,121,281)(P,130,94,101,121,285)(P,132,101,102,121,302)(S,135,102,104,142,323)(P,136,104,105,142,329)(S,136,105,104,148,335)(P,136,104,105,148,341)(P,137,105,106,148,356)(P,138,106,107,148,384)(P,145,107,112,148,397)(P,146,112,113,148,401)(P,148,113,114,148,413)(P,149,114,115,148,449)(P,150,115,116,148,459)(P,151,116,1,148,477)(D,0,1,1,148,477)
1 16 140 676 35 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,155,117,118,0,86)(P,159,118,91,0,121)(P,115,91,66,0,190)(S,80,66,62,37,227)(S,76,62,63,44,234)(P,77,63,64,44,243)(S,78,64,65,59,258)(P,78,65,64,59,273)(P,77,64,63,59,282)(P,76,63,62,59,289)(P,75,62,57,59,303)(S,67,57,56,108,352)(S,66,56,55,112,356)(S,65,55,54,122,366)(S,188,54,140,140,384)(P,187,140,55,140,398)(P,66,55,56,140,402)(P,79,56,65,140,432)(P,78,65,64,140,447)(P,119,64,93,140,475)(P,121,93,94,140,492)(P,130,94,101,140,496)(P,132,101,102,140,513)(P,135,102,104,140,534)(P,136,104,105,140,540)(P,137,105,106,140,555)(P,138,106,107,140,583)(P,145,107,112,140,596)(P,146,112,113,140,600)(P,148,113,114,140,612)(P,149,114,115,140,648)(P,150,115,116,140,658)(P,151,116,1,140,676)(D,0,1,1,140,676)
1 17 134 704 43 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,150,116,115,0,28)(P,149,115,114,0,64)(P,148,114,113,0,76)(P,146,113,112,0,80)(P,145,112,107,0,93)(P,138,107,106,0,121)(P,137,106,105,0,136)(P,136,105,104,0,142)(P,135,104,102,0,163)(P,132,102,101,0,180)(P,130,101,94,0,184)(P,121,94,93,0,201)(P,119,93,64,0,229)(P,78,64,65,0,244)(P,79,65,56,0,274)(P,66,56,55,0,278)(P,187,55,140,0,292)(S,63,140,53,24,316)(S,62,53,52,36,328)(S,61,52,51,48,340)(S,60,51,50,78,370)(S,59,50,48,86,378)(S,58,48,49,96,388)(S,64,49,140,120,412)(S,187,140,55,134,426)(P,66,55,56,134,430)(P,79,56,65,134,460)(P,78,65,64,134,475)(P,119,64,93,134,503)(P,121,93,94,134,520)(P,130,94,101,134,524)(P,132,101,102,134,541)(P,135,102,104,134,562)(P,136,104,105,134,568)(P,137,105,106,134,583)(P,138,106,107,134,611)(P,145,107,112,134,624)(P,146,112,113,134,628)(P,148,113,114,134,640)(P,149,114,115,134,676)(P,150,115,116,134,686)(P,151,116,1,134,704)(D,0,1,1,134,704)
1 18 127 737 37 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,150,116,115,0,28)(P,149,115,114,0,64)(P,148,114,113,0,76)(P,146,113,112,0,80)(P,145,112,107,0,93)(P,138,107,106,0,121)(P,137,106,105,0,136)(P,136,105,104,0,142)(P,135,104,102,0,163)(P,132,102,101,0,180)(P,130,101,94,0,184)(P,121,94,93,0,201)(P,119,93,64,0,229)(P,78,64,65,0,244)(S,79,65,56,30,274)(P,66,56,55,30,278)(P,187,55,140,30,292)(P,64,140,49,30,316)(P,74,49,61,30,329)(S,74,61,49,43,342)(P,74,49,61,43,355)(S,72,61,60,78,390)(S,70,60,59,96,408)(S,73,59,61,127,439)(P,73,61,59,127,470)(P,69,59,58,127,510)(P,190,58,70,127,521)(P,84,70,69,127,529)(P,83,69,67,127,533)(P,82,67,68,127,542)(P,114,68,90,127,609)(P,113,90,91,127,616)(P,159,91,118,127,651)(P,155,118,117,127,700)(P,152,117,116,127,719)(P,151,116,1,127,737)(D,0,1,1,127,737)
1 19 149 839 48 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,155,117,118,0,86)(P,159,118,91,0,121)(P,113,91,90,0,128)(P,114,90,68,0,195)(P,82,68,67,0,204)(P,83,67,69,0,208)(P,84,69,70,0,216)(P,190,70,58,0,227)(P,69,58,59,0,267)(P,73,59,61,0,298)(P,74,61,49,0,311)(P,58,49,48,0,321)(S,57,48,139,49,370)(S,36,139,34,98,419)(P,52,34,45,98,423)(P,51,45,44,98,437)(P,50,44,43,98,468)(P,55,43,46,98,473)(P,96,46,77,98,489)(S,96,77,46,114,505)(P,96,46,77,114,521)(S,95,77,76,124,531)(P,95,76,77,124,541)(P,97,77,78,124,556)(S,97,78,77,139,571)(P,96,77,46,139,587)(S,55,46,43,144,592)(P,48,43,42,144,597)(S,48,42,43,149,602)(P,55,43,46,149,607)(P,96,46,77,149,623)(P,97,77,78,149,638)(P,98,78,79,149,650)(P,99,79,80,149,662)(P,102,80,82,149,678)(P,105,82,84,149,691)(P,107,84,85,149,701)(P,108,85,86,149,721)(P,109,86,87,149,725)(P,163,87,122,149,740)(P,162,122,121,149,748)(P,161,121,120,149,764)(P,157,120,119,149,778)(P,156,119,117,149,802)(P,152,117,116,149,821)(P,151,116,1,149,839)(D,0,1,1,149,839)
1 20 158 717 48 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,156,117,119,0,61)(P,157,119,120,0,75)(P,161,120,121,0,91)(P,162,121,122,0,99)(P,163,122,87,0,114)(P,109,87,86,0,118)(P,108,86,85,0,138)(P,107,85,84,0,148)(P,105,84,82,0,161)(P,102,82,80,0,177)(P,99,80,79,0,189)(P,98,79,78,0,201)(P,97,78,77,0,216)(P,96,77,46,0,232)(P,55,46,43,0,237)(P,49,43,37,0,253)(S,47,37,42,17,270)(P,47,42,37,17,287)(S,39,37,35,34,304)(S,37,35,34,93,363)(P,52,34,45,93,367)(S,51,45,44,107,381)(P,51,44,45,107,395)(P,52,45,34,107,399)(S,52,34,45,111,403)(P,51,45,44,111,417)(S,50,44,43,142,448)(P,49,43,37,142,464)(S,49,37,43,158,480)(P,55,43,46,158,485)(P,96,46,77,158,501)(P,97,77,78,158,516)(P,98,78,79,158,528)(P,99,79,80,158,540)(P,102,80,82,158,556)(P,105,82,84,158,569)(P,107,84,85,158,579)(P,108,85,86,158,599)(P,109,86,87,158,603)(P,163,87,122,158,618)(P,162,122,121,158,626)(P,161,121,120,158,642)(P,157,120,119,158,656)(P,156,119,117,158,680)(P,152,117,116,158,699)(P,151,116,1,158,717)(D,0,1,1,158,717)
1 21 95 736 52 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,156,117,119,0,61)(P,157,119,120,0,75)(P,161,120,121,0,91)(P,162,121,122,0,99)(P,163,122,87,0,114)(P,109,87,86,0,118)(P,108,86,85,0,138)(P,107,85,84,0,148)(P,105,84,82,0,161)(P,102,82,80,0,177)(P,99,80,79,0,189)(P,98,79,78,0,201)(P,97,78,77,0,216)(P,96,77,46,0,232)(P,55,46,43,0,237)(P,49,43,37,0,253)(P,40,37,36,0,273)(S,40,36,37,20,293)(P,40,37,36,20,313)(S,38,36,35,24,317)(P,38,35,36,24,321)(S,41,36,38,49,346)(P,42,38,39,49,352)(S,42,39,38,55,358)(P,45,38,41,55,368)(S,44,41,40,67,380)(P,43,40,39,67,398)(S,43,39,40,85,416)(P,44,40,41,85,428)(S,45,41,38,95,438)(P,41,38,36,95,463)(P,40,36,37,95,483)(P,49,37,43,95,499)(P,55,43,46,95,504)(P,96,46,77,95,520)(P,97,77,78,95,535)(P,98,78,79,95,547)(P,99,79,80,95,559)(P,102,80,82,95,575)(P,105,82,84,95,588)(P,107,84,85,95,598)(P,108,85,86,95,618)(P,109,86,87,95,622)(P,163,87,122,95,637)(P,162,122,121,95,645)(P,161,121,120,95,661)(P,157,120,119,95,675)(P,156,119,117,95,699)(P,152,117,116,95,718)(P,151,116,1,95,736)(D,0,1,1,95,736)
1 22 125 771 40 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,156,117,119,0,61)(P,157,119,120,0,75)(P,161,120,121,0,91)(P,162,121,122,0,99)(P,163,122,87,0,114)(P,109,87,86,0,118)(P,108,86,85,0,138)(P,107,85,84,0,148)(P,105,84,82,0,161)(P,102,82,80,0,177)(P,99,80,79,0,189)(P,98,79,78,0,201)(P,97,78,77,0,216)(P,96,77,46,0,232)(P,54,46,47,0,239)(S,53,47,42,4,243)(P,47,42,37,4,260)(P,40,37,36,4,280)(P,41,36,38,4,305)(P,45,38,41,4,315)(S,46,41,47,103,414)(S,54,47,46,110,421)(P,55,46,43,110,426)(P,50,43,44,110,457)(P,51,44,45,110,471)(S,71,45,60,125,486)(P,70,60,59,125,504)(P,69,59,58,125,544)(P,190,58,70,125,555)(P,84,70,69,125,563)(P,83,69,67,125,567)(P,82,67,68,125,576)(P,114,68,90,125,643)(P,113,90,91,125,650)(P,159,91,118,125,685)(P,155,118,117,125,734)(P,152,117,116,125,753)(P,151,116,1,125,771)(D,0,1,1,125,771)
1 23 145 680 28 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,155,117,118,0,86)(P,159,118,91,0,121)(P,113,91,90,0,128)(P,114,90,68,0,195)(S,114,68,90,67,262)(P,114,90,68,67,329)(S,82,68,67,76,338)(S,81,67,66,109,371)(P,81,66,67,109,404)(S,83,67,69,113,408)(S,84,69,70,121,416)(P,85,70,71,121,425)(S,85,71,70,130,434)(P,84,70,69,130,442)(S,86,69,71,136,448)(P,87,71,72,136,457)(S,87,72,71,145,466)(P,86,71,69,145,472)(P,83,69,67,145,476)(P,82,67,68,145,485)(P,114,68,90,145,552)(P,113,90,91,145,559)(P,159,91,118,145,594)(P,155,118,117,145,643)(P,152,117,116,145,662)(P,151,116,1,145,680)(D,0,1,1,145,680)
1 24 148 663 36 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,155,117,118,0,86)(P,159,118,91,0,121)(P,113,91,90,0,128)(P,114,90,68,0,195)(P,82,68,67,0,204)(P,83,67,69,0,208)(P,86,69,71,0,214)(P,87,71,72,0,223)(P,89,72,74,0,238)(S,89,74,72,15,253)(S,88,72,73,33,271)(S,90,73,74,38,276)(P,89,74,72,38,291)(P,87,72,71,38,300)(S,92,71,75,74,336)(S,93,75,76,121,383)(P,94,76,74,121,410)(S,94,74,76,148,437)(P,95,76,77,148,447)(P,97,77,78,148,462)(P,98,78,79,148,474)(P,99,79,80,148,486)(P,102,80,82,148,502)(P,105,82,84,148,515)(P,107,84,85,148,525)(P,108,85,86,148,545)(P,109,86,87,148,549)(P,163,87,122,148,564)(P,162,122,121,148,572)(P,161,121,120,148,588)(P,157,120,119,148,602)(P,156,119,117,148,626)(P,152,117,116,148,645)(P,151,116,1,148,663)(D,0,1,1,148,663)
1 25 134 941 50 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,155,117,118,0,86)(P,159,118,91,0,121)(P,113,91,90,0,128)(P,114,90,68,0,195)(P,82,68,67,0,204)(P,83,67,69,0,208)(P,86,69,71,0,214)(P,87,71,72,0,223)(P,88,72,73,0,241)(S,91,73,44,36,277)(P,51,44,45,36,291)(P,71,45,60,36,306)(P,70,60,59,36,324)(S,69,59,58,76,364)(S,68,58,57,96,384)(P,75,57,62,96,398)(S,75,62,57,110,412)(P,68,57,58,110,432)(P,190,58,70,110,443)(S,190,70,58,121,454)(P,69,58,59,121,494)(P,70,59,60,121,512)(P,71,60,45,121,527)(P,52,45,34,121,531)(P,36,34,139,121,580)(S,56,139,33,134,593)(P,56,33,139,134,606)(P,36,139,34,134,655)(P,52,34,45,134,659)(P,51,45,44,134,673)(P,50,44,43,134,704)(P,55,43,46,134,709)(P,96,46,77,134,725)(P,97,77,78,134,740)(P,98,78,79,134,752)(P,99,79,80,134,764)(P,102,80,82,134,780)(P,105,82,84,134,793)(P,107,84,85,134,803)(P,108,85,86,134,823)(P,109,86,87,134,827)(P,163,87,122,134,842)(P,162,122,121,134,850)(P,161,121,120,134,866)(P,157,120,119,134,880)(P,156,119,117,134,904)(P,152,117,116,134,923)(P,151,116,1,134,941)(D,0,1,1,134,941)
1 26 125 904 53 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,156,117,119,0,61)(P,157,119,120,0,75)(P,161,120,121,0,91)(P,162,121,122,0,99)(P,163,122,87,0,114)(P,109,87,86,0,118)(P,108,86,85,0,138)(P,107,85,84,0,148)(P,105,84,82,0,161)(P,102,82,80,0,177)(P,99,80,79,0,189)(P,98,79,78,0,201)(P,97,78,77,0,216)(P,96,77,46,0,232)(P,55,46,43,0,237)(P,50,43,44,0,268)(P,51,44,45,0,282)(P,52,45,34,0,286)(P,36,34,139,0,335)(P,56,139,33,0,348)(S,34,33,29,52,400)(S,29,29,28,57,405)(S,28,28,27,63,411)(S,27,27,25,82,430)(S,24,25,24,92,440)(S,22,24,20,125,473)(P,18,20,12,125,507)(P,7,12,11,125,532)(P,35,11,33,125,556)(P,56,33,139,125,569)(P,36,139,34,125,618)(P,52,34,45,125,622)(P,51,45,44,125,636)(P,50,44,43,125,667)(P,55,43,46,125,672)(P,96,46,77,125,688)(P,97,77,78,125,703)(P,98,78,79,125,715)(P,99,79,80,125,727)(P,102,80,82,125,743)(P,105,82,84,125,756)(P,107,84,85,125,766)(P,108,85,86,125,786)(P,109,86,87,125,790)(P,163,87,122,125,805)(P,162,122,121,125,813)(P,161,121,120,125,829)(P,157,120,119,125,843)(P,156,119,117,125,867)(P,152,117,116,125,886)(P,151,116,1,125,904)(D,0,1,1,125,904)
1 27 131 1089 58 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,156,117,119,0,61)(P,157,119,120,0,75)(P,161,120,121,0,91)(P,162,121,122,0,99)(P,163,122,87,0,114)(P,109,87,86,0,118)(P,108,86,85,0,138)(P,107,85,84,0,148)(P,105,84,82,0,161)(P,102,82,80,0,177)(P,99,80,79,0,189)(P,98,79,78,0,201)(P,97,78,77,0,216)(P,96,77,46,0,232)(P,55,46,43,0,237)(P,50,43,44,0,268)(P,51,44,45,0,282)(P,52,45,34,0,286)(P,36,34,139,0,335)(P,56,139,33,0,348)(P,34,33,29,0,400)(P,29,29,28,0,405)(P,28,28,27,0,411)(P,27,27,25,0,430)(P,24,25,24,0,440)(S,23,24,23,56,496)(S,21,23,21,111,551)(P,21,21,23,111,606)(S,26,23,26,131,626)(P,32,26,31,131,638)(P,31,31,30,131,679)(P,30,30,28,131,684)(P,29,28,29,131,689)(P,34,29,33,131,741)(P,56,33,139,131,754)(P,36,139,34,131,803)(P,52,34,45,131,807)(P,51,45,44,131,821)(P,50,44,43,131,852)(P,55,43,46,131,857)(P,96,46,77,131,873)(P,97,77,78,131,888)(P,98,78,79,131,900)(P,99,79,80,131,912)(P,102,80,82,131,928)(P,105,82,84,131,941)(P,107,84,85,131,951)(P,108,85,86,131,971)(P,109,86,87,131,975)(P,163,87,122,131,990)(P,162,122,121,131,998)(P,161,121,120,131,1014)(P,157,120,119,131,1028)(P,156,119,117,131,1052)(P,152,117,116,131,1071)(P,151,116,1,131,1089)(D,0,1,1,131,1089)
